#BJD	Flux	
55884.943029	0.980645	
55884.963461	0.969879	
55884.983894	0.977699	
55885.004327	0.997582	
55885.024759	1.014763	
55885.045192	1.025734	
55885.065624	1.033640	
55885.086057	1.035905	
55885.106489	1.031760	
55885.126922	1.020891	
55885.147355	1.005477	
55885.167787	0.985625	
55885.188220	0.962443	
55885.208652	0.949505	
55885.229085	0.957939	
55885.249517	0.980362	
55885.269950	1.002199	
55885.290383	1.018023	
55885.310815	1.029597	
55885.331248	1.035556	
55885.351680	1.034444	
55885.372113	1.027626	
55885.392545	1.017562	
55885.412978	1.002598	
55885.433411	0.983789	
55885.453843	0.971375	
55885.474276	0.977685	
55885.494708	0.997211	
55885.515141	1.015539	
55885.535573	1.026566	
55885.556006	1.034218	
55885.576439	1.036734	
55885.596871	1.033037	
55885.617304	1.022711	
55885.637736	1.007875	
55885.658169	0.988459	
55885.678601	0.965473	
55885.699034	0.950949	
55885.719466	0.957683	
55885.739899	0.979855	
55885.760332	1.001637	
55885.780764	1.018061	
55885.801197	1.030018	
55885.821629	1.036322	
55885.842062	1.035522	
55885.862495	1.028877	
55885.882927	1.018872	
55885.903360	1.004237	
55885.923792	0.985336	
55885.944225	0.972408	
55885.964657	0.977621	
55885.985090	0.996241	
55886.005522	1.014531	
55886.025955	1.026314	
55886.046388	1.034529	
55886.066820	1.037972	
55886.087253	1.034965	
55886.107685	1.024746	
55886.128118	1.010510	
55886.148551	0.991532	
55886.168983	0.968701	
55886.209848	0.957263	
55886.230281	0.978368	
55886.250713	1.000312	
55886.271146	1.017200	
55886.291578	1.030197	
55886.312011	1.036982	
55886.332444	1.036781	
55886.352876	1.030506	
55886.373309	1.020754	
55886.393741	1.006826	
55886.414174	0.987805	
55886.434606	0.973563	
55886.455039	0.977025	
55886.475472	0.995433	
55886.495904	1.013764	
55886.516337	1.025626	
55886.536769	1.034135	
55886.557202	1.038187	
55886.577634	1.035503	
55886.598067	1.026041	
55886.618500	1.011860	
55886.638932	0.993047	
55886.659365	0.970282	
55886.679797	0.952936	
55886.700230	0.955585	
55886.720662	0.976288	
55886.741095	0.998933	
55886.761528	1.016197	
55886.781960	1.030034	
55886.802393	1.036394	
55886.822825	1.036876	
55886.843258	1.031138	
55886.863690	1.021612	
55886.884123	1.008399	
55886.904556	0.989258	
55886.924988	0.974016	
55886.945421	0.976020	
55886.965853	0.993278	
55886.986286	1.012315	
55887.006718	1.024616	
55887.027151	1.033047	
55887.047584	1.037727	
55887.068016	1.035880	
55887.088449	1.027405	
55887.108881	1.013335	
55887.129314	0.995085	
55887.149746	0.972178	
55887.170179	0.954171	
55887.190611	0.955817	
55887.211044	0.975822	
55887.231477	0.998631	
55887.251909	1.015947	
55887.272342	1.031427	
55887.292774	1.037016	
55887.313207	1.037880	
55887.333640	1.034600	
55887.354072	1.022245	
55887.374505	1.009306	
55887.394937	0.990398	
55887.415370	0.974474	
55887.435802	0.974717	
55887.456235	0.991155	
55887.476667	1.010608	
55887.497100	1.023686	
55887.517533	1.032580	
55887.537965	1.037655	
55887.558398	1.036459	
55887.578830	1.028318	
55887.599263	1.015024	
55887.619696	0.997649	
55887.640128	0.974707	
55887.660561	0.955691	
55887.680993	0.954945	
55887.701426	0.974052	
55887.721858	0.997183	
55887.742291	1.014685	
55887.762724	1.028391	
55887.783156	1.036505	
55887.803589	1.038112	
55887.824021	1.032864	
55887.844454	1.023668	
55887.864886	1.011441	
55887.885319	0.992271	
55887.905752	0.975434	
55887.926184	0.974446	
55887.946617	0.990309	
55887.967049	1.009972	
55887.987482	1.023880	
55888.007914	1.033197	
55888.028347	1.038552	
55888.048780	1.037669	
55888.069212	1.029863	
55888.089645	1.017044	
55888.110077	0.999891	
55888.130510	0.977565	
55888.150943	0.957005	
55888.171375	0.954432	
55888.191808	0.972798	
55888.212240	0.996341	
55888.232673	1.014814	
55888.253105	1.028294	
55888.273538	1.036643	
55888.293970	1.038459	
55888.314403	1.034259	
55888.334836	1.025282	
55888.355268	1.013217	
55888.375701	0.994581	
55888.396133	0.976798	
55888.416566	0.974426	
55888.436998	0.988806	
55888.457431	1.008930	
55888.477864	1.022820	
55888.498296	1.031844	
55888.518729	1.038318	
55888.539161	1.037943	
55888.559594	1.030961	
55888.580026	1.017784	
55888.600459	1.000954	
55888.620892	0.978843	
55888.641324	0.958412	
55888.661757	0.954294	
55888.682189	0.971066	
55888.702622	0.994361	
55888.723055	1.012561	
55888.743487	1.026851	
55888.763920	1.036228	
55888.784352	1.038527	
55888.804785	1.034442	
55888.825217	1.025317	
55888.845650	1.013621	
55888.866083	0.995632	
55888.886515	0.977634	
55888.906948	0.973570	
55888.927380	0.987035	
55888.947813	1.007438	
55888.968245	1.022562	
55888.988678	1.032379	
55889.009111	1.038386	
55889.029543	1.038965	
55889.049976	1.032086	
55889.070408	1.019863	
55889.090841	1.003534	
55889.111273	0.981785	
55889.152139	0.953972	
55889.193004	0.993555	
55889.213436	1.012585	
55889.233869	1.026973	
55889.254301	1.036265	
55889.274734	1.038985	
55889.295167	1.035509	
55889.315599	1.027214	
55889.336032	1.015792	
55889.356464	0.998058	
55889.376897	0.979128	
55889.397330	0.973474	
55889.417762	0.985803	
55889.438195	1.005984	
55889.458627	1.021926	
55889.479060	1.031837	
55889.499492	1.038039	
55889.519925	1.038598	
55889.540358	1.032779	
55889.560790	1.020847	
55889.581223	1.004601	
55889.601655	0.983233	
55889.622088	0.960824	
55889.642520	0.953318	
55889.662953	0.967729	
55889.683386	0.991353	
55889.703818	1.010815	
55889.724251	1.025280	
55889.744683	1.035911	
55889.765116	1.039536	
55889.785549	1.036457	
55889.805981	1.028174	
55889.826414	1.016390	
55889.846846	0.999429	
55889.867279	0.980134	
55889.887711	0.973533	
55889.908144	0.984504	
55889.928577	1.004486	
55889.949009	1.020163	
55889.969442	1.030365	
55889.989874	1.037343	
55890.010307	1.039084	
55890.030739	1.033532	
55890.051172	1.021675	
55890.071605	1.005557	
55890.092037	0.984753	
55890.112470	0.962676	
55890.132902	0.953661	
55890.153335	0.966150	
55890.173767	0.989461	
55890.194200	1.009716	
55890.214633	1.025053	
55890.235065	1.035704	
55890.255498	1.040255	
55890.275930	1.036860	
55890.296363	1.028838	
55890.316796	1.018324	
55890.337228	1.001513	
55890.357661	0.981949	
55890.378093	0.973589	
55890.398526	0.983379	
55890.418958	1.003254	
55890.439391	1.019835	
55890.459824	1.030547	
55890.480256	1.038054	
55890.500689	1.039660	
55890.521121	1.034834	
55890.541554	1.023251	
55890.561987	1.008278	
55890.582419	0.987929	
55890.602852	0.965139	
55890.623284	0.953841	
55890.643717	0.964702	
55890.664149	0.988093	
55890.684582	1.009230	
55890.705014	1.024256	
55890.725447	1.035338	
55890.745880	1.039962	
55890.766312	1.037916	
55890.786745	1.030339	
55890.807177	1.019372	
55890.827610	1.003445	
55890.848043	0.983833	
55890.868475	0.974177	
55890.888908	0.982727	
55890.909340	1.002199	
55890.929773	1.019343	
55890.950205	1.030189	
55890.970638	1.038100	
55890.991071	1.040431	
55891.011503	1.036220	
55891.031936	1.025426	
55891.052368	1.010155	
55891.072801	0.989984	
55891.093233	0.966969	
55891.113666	0.954669	
55891.134099	0.963753	
55891.154531	0.986574	
55891.174964	1.007664	
55891.195396	1.023010	
55891.215829	1.035013	
55891.236262	1.040576	
55891.256694	1.039093	
55891.277127	1.031415	
55891.297559	1.020746	
55891.317992	1.004821	
55891.338425	0.985392	
55891.358857	0.974425	
55891.379290	0.981241	
55891.399722	1.000459	
55891.420155	1.017927	
55891.440587	1.029093	
55891.461020	1.036813	
55891.481453	1.039807	
55891.501885	1.036287	
55891.522318	1.026125	
55891.542750	1.010997	
55891.563183	0.991685	
55891.583615	0.968103	
55891.604048	0.954202	
55891.624481	0.961812	
55891.644913	0.984144	
55891.665346	1.005981	
55891.685778	1.022127	
55891.706211	1.033778	
55891.726644	1.039965	
55891.747076	1.038660	
55891.767509	1.031775	
55891.787941	1.021365	
55891.808374	1.006439	
55891.828807	0.986676	
55891.849239	0.974830	
55891.869672	0.980549	
55891.890104	0.999130	
55891.910537	1.017104	
55891.930969	1.028663	
55891.951402	1.036895	
55891.971835	1.040187	
55891.992267	1.036583	
55892.012700	1.026733	
55892.033132	1.012383	
55892.053565	0.993224	
55892.073997	0.970356	
55892.094430	0.954520	
55892.114863	0.960667	
55892.135295	0.982388	
55892.176160	1.021433	
55892.196593	1.033769	
55892.217026	1.040019	
55892.237458	1.039115	
55892.257891	1.032258	
55892.278323	1.022396	
55892.298756	1.007777	
55892.319188	0.988024	
55892.339621	0.975057	
55892.360054	0.979710	
55892.380486	0.997938	
55892.400919	1.016297	
55892.421351	1.028017	
55892.441784	1.036400	
55892.462217	1.040380	
55892.482649	1.037588	
55892.503082	1.028006	
55892.523514	1.013236	
55892.543947	0.994591	
55892.564380	0.971388	
55892.584812	0.954682	
55892.605245	0.958857	
55892.625677	0.980312	
55892.646110	1.002610	
55892.666542	1.019555	
55892.686975	1.032062	
55892.707408	1.039283	
55892.727840	1.039123	
55892.748273	1.032547	
55892.768705	1.022816	
55892.789138	1.009410	
55892.809571	0.989447	
55892.830003	0.975262	
55892.850436	0.978207	
55892.870868	0.995413	
55892.891301	1.014900	
55892.911733	1.027565	
55892.932166	1.036450	
55892.952599	1.040492	
55892.973031	1.037907	
55892.993464	1.029390	
55893.013896	1.015142	
55893.034329	0.997095	
55893.054762	0.974043	
55893.075194	0.956204	
55893.095627	0.958443	
55893.116059	0.978870	
55893.136492	1.001752	
55893.156925	1.019123	
55893.177357	1.031908	
55893.197790	1.039119	
55893.218222	1.039322	
55893.238655	1.033598	
55893.259087	1.024062	
55893.279520	1.010850	
55893.299953	0.991245	
55893.320385	0.976017	
55893.340818	0.977495	
55893.361250	0.994009	
55893.381683	1.013775	
55893.402116	1.026694	
55893.422548	1.035624	
55893.442981	1.040710	
55893.463413	1.038882	
55893.483846	1.029991	
55893.504279	1.016631	
55893.524711	0.998902	
55893.545144	0.976110	
55893.565576	0.957097	
55893.586009	0.957513	
55893.606442	0.977190	
55893.626874	1.000272	
55893.647307	1.017904	
55893.667739	1.031631	
55893.688172	1.039575	
55893.708604	1.040514	
55893.729037	1.035196	
55893.749470	1.025982	
55893.769902	1.013177	
55893.790335	0.993977	
55893.810767	0.977606	
55893.831200	0.977456	
55893.851633	0.993028	
55893.872065	1.012838	
55893.892498	1.025783	
55893.912930	1.034608	
55893.933363	1.039935	
55893.953795	1.039504	
55893.974228	1.030855	
55893.994661	1.017617	
55894.015093	1.000053	
55894.035526	0.977432	
55894.055958	0.957847	
55894.076391	0.956576	
55894.096824	0.975208	
55894.117256	0.999104	
55894.137689	1.017248	
55894.158121	1.031147	
55894.178554	1.039405	
55894.198986	1.041161	
55894.219419	1.036107	
55894.239852	1.027108	
55894.260284	1.014614	
55894.280717	0.995768	
55894.301150	0.978161	
55894.321582	0.976354	
55894.342015	0.990983	
55894.362447	1.010981	
55894.382880	1.024599	
55894.403312	1.033945	
55894.423745	1.039303	
55894.444178	1.039093	
55894.464610	1.031881	
55894.485043	1.018676	
55894.505476	1.001605	
55894.525908	0.979443	
55894.546341	0.959204	
55894.566773	0.956215	
55894.587206	0.973369	
55894.607638	0.996940	
55894.628071	1.015351	
55894.648504	1.029714	
55894.668936	1.038816	
55894.689369	1.040941	
55894.709801	1.036400	
55894.730234	1.027675	
55894.750667	1.015566	
55894.771099	0.997094	
55894.791532	0.978833	
55894.811964	0.975708	
55894.832397	0.989699	
55894.852830	1.009650	
55894.873262	1.024047	
55894.893695	1.033584	
55894.914127	1.039317	
55894.934560	1.039408	
55894.954993	1.032606	
55894.975425	1.020198	
55894.995858	1.003967	
55895.016290	0.982135	
55895.036723	0.960843	
55895.057155	0.955910	
55895.077588	0.971641	
55895.098021	0.995291	
55895.118453	1.014180	
55895.159319	1.038201	
55895.179751	1.040834	
55895.200184	1.036978	
55895.220616	1.028317	
55895.241049	1.016413	
55895.261481	0.998372	
55895.281914	0.979836	
55895.302347	0.975112	
55895.322779	0.987930	
55895.343212	1.007824	
55895.363644	1.022997	
55895.384077	1.032813	
55895.404510	1.039065	
55895.424942	1.039432	
55895.445375	1.033052	
55895.465807	1.021037	
55895.486240	1.004836	
55895.506673	0.983235	
55895.527105	0.961062	
55895.547538	0.954406	
55895.567970	0.969558	
55895.588403	0.993233	
55895.608836	1.012770	
55895.629268	1.027427	
55895.649701	1.037083	
55895.670133	1.040536	
55895.690566	1.036894	
55895.710999	1.028348	
55895.731431	1.016896	
55895.751864	0.999512	
55895.772296	0.980844	
55895.792729	0.975061	
55895.813162	0.986405	
55895.833594	1.006033	
55895.854027	1.021517	
55895.874459	1.031446	
55895.894892	1.038316	
55895.915325	1.039235	
55895.935757	1.033225	
55895.956190	1.021688	
55895.976622	1.005928	
55895.997055	0.984968	
55896.017488	0.962839	
55896.037920	0.954276	
55896.058353	0.967583	
55896.078785	0.991037	
55896.099218	1.010970	
55896.119651	1.026514	
55896.140083	1.036771	
55896.160516	1.040673	
55896.180948	1.037264	
55896.201381	1.029312	
55896.221814	1.018671	
55897.141281	1.036570	
55897.161713	1.034445	
55897.182146	1.026904	
55897.202578	1.016294	
55897.223011	1.000870	
55897.243444	0.981481	
55897.263876	0.971178	
55897.284309	0.978797	
55897.304742	0.997914	
55897.325174	1.015082	
55897.345607	1.025722	
55897.366039	1.033929	
55897.386472	1.036232	
55897.406905	1.031852	
55897.427337	1.021033	
55897.447770	1.006217	
55897.468202	0.987313	
55897.488635	0.964504	
55897.509068	0.951165	
55897.529500	0.959658	
55897.549933	0.982221	
55897.570365	1.003867	
55897.590798	1.019932	
55897.611231	1.031646	
55897.631663	1.038092	
55897.652096	1.036309	
55897.672528	1.029344	
55897.692961	1.019509	
55897.713394	1.004286	
55897.733826	0.984492	
55897.754259	0.972661	
55897.774692	0.979203	
55897.795124	0.998912	
55897.815557	1.016656	
55897.835989	1.027600	
55897.856422	1.035484	
55897.876854	1.037905	
55897.897287	1.034595	
55897.917720	1.024515	
55897.938152	1.009955	
55897.958585	0.990766	
55897.979017	0.967627	
55897.999450	0.952929	
55898.019883	0.959775	
55898.040315	0.981866	
55898.060748	1.003886	
55898.081181	1.020405	
55898.101613	1.032238	
55898.122046	1.038511	
55898.142478	1.038008	
55898.162911	1.031283	
55898.183344	1.021471	
55898.203776	1.006693	
55898.224209	0.987114	
55898.244641	0.974565	
55898.265074	0.979584	
55898.285507	0.998741	
55898.305939	1.016832	
55898.326372	1.028005	
55898.346805	1.035955	
55898.367237	1.039239	
55898.387670	1.036414	
55898.408102	1.026572	
55898.428535	1.011808	
55898.448968	0.992939	
55898.469400	0.970270	
55898.489833	0.954258	
55898.510265	0.959133	
55898.530698	0.980759	
55898.551131	1.002779	
55898.571563	1.019368	
55898.591996	1.032451	
55898.612428	1.039264	
55898.632861	1.039264	
55898.653294	1.032726	
55898.673726	1.023079	
55898.694159	1.009007	
55898.714591	0.989637	
55898.735024	0.975347	
55898.755457	0.978953	
55898.775889	0.997102	
55898.796322	1.015545	
55898.816754	1.027032	
55898.837187	1.035467	
55898.857620	1.039701	
55898.878052	1.036790	
55898.898485	1.027755	
55898.918918	1.013679	
55898.939350	0.995168	
55898.959783	0.972544	
55898.980215	0.954995	
55899.000648	0.958256	
55899.021081	0.979248	
55899.041513	1.002181	
55899.061946	1.019417	
55899.082379	1.032553	
55899.102811	1.039731	
55899.123244	1.040118	
55899.143676	1.034524	
55899.164109	1.024756	
55899.184542	1.011444	
55899.204974	0.992008	
55899.225407	0.976895	
55899.266272	0.995716	
55899.286705	1.014925	
55899.307137	1.027303	
55899.327570	1.035469	
55899.348003	1.039637	
55899.368435	1.037416	
55899.388868	1.028593	
55899.409300	1.015096	
55899.429733	0.997011	
55899.450166	0.974249	
55899.470598	0.955832	
55899.491031	0.956965	
55899.511464	0.977553	
55899.531896	1.000726	
55899.552329	1.018368	
55899.572761	1.031810	
55899.593194	1.039897	
55899.613627	1.040629	
55899.634059	1.035320	
55899.654492	1.026001	
55899.674924	1.012541	
55899.695357	0.992989	
55899.715790	0.977469	
55899.736222	0.977483	
55899.756655	0.993887	
55899.777087	1.012863	
55899.797520	1.025441	
55899.817953	1.034296	
55899.838385	1.039730	
55899.858818	1.038152	
55899.879251	1.029425	
55899.899683	1.015843	
55899.920116	0.998033	
55899.940548	0.975521	
55899.960981	0.956810	
55899.981414	0.956390	
55900.001846	0.975547	
55900.022279	1.000489	
55900.042711	1.017194	
55900.063144	1.031198	
55900.083577	1.039512	
55900.104009	1.040985	
55900.124442	1.035768	
55900.144875	1.026577	
55900.165307	1.013828	
55900.185740	0.994791	
55900.206172	0.977789	
55900.226605	0.976409	
55900.247038	0.992095	
55900.267470	1.012026	
55900.287903	1.025853	
55900.308336	1.034742	
55900.328768	1.040166	
55900.349201	1.039193	
55900.369633	1.031336	
55900.390066	1.018096	
55900.410499	1.001264	
55900.430931	0.978586	
55900.451364	0.958616	
55900.471797	0.956155	
55900.492229	0.974006	
55900.512662	0.997995	
55900.533094	1.016824	
55900.553527	1.030672	
55900.573960	1.039225	
55900.594392	1.041060	
55900.614825	1.036623	
55900.635258	1.027410	
55900.655690	1.015116	
55900.676123	0.996261	
55900.696555	0.978765	
55900.716988	0.976297	
55900.737421	0.991167	
55900.757853	1.011392	
55900.778286	1.025993	
55900.798719	1.035654	
55900.819151	1.040809	
55900.839584	1.040447	
55900.860016	1.033196	
55900.880449	1.020463	
55900.900882	1.003254	
55900.921314	0.981464	
55900.941747	0.960303	
55900.962180	0.956069	
55900.982612	0.972757	
55901.003045	0.996640	
55901.023477	1.015601	
55901.043910	1.029773	
55901.064343	1.038745	
55901.084775	1.041373	
55901.105208	1.036881	
55901.125641	1.027993	
55901.146073	1.015995	
55901.166506	0.997398	
55901.186938	0.979480	
55901.207371	0.975434	
55901.227804	0.989144	
55901.248236	1.009340	
55901.268669	1.024192	
55901.289102	1.034273	
55901.309534	1.040574	
55901.329967	1.040848	
55901.350399	1.034492	
55901.370832	1.021233	
55901.391265	1.004698	
55901.411697	0.982799	
55901.432130	0.961256	
55901.452563	0.955252	
55901.472995	0.970760	
55901.493428	0.994208	
55901.513861	1.013459	
55901.534293	1.028126	
55901.554726	1.037854	
55901.575158	1.041237	
55901.595591	1.037308	
55901.616024	1.028545	
55901.636456	1.016893	
55901.656889	0.998732	
55901.677322	0.980659	
55901.697754	0.975430	
55901.718187	0.987509	
55901.738619	1.008006	
55901.759052	1.023295	
55901.779485	1.033349	
55901.799917	1.040348	
55901.820350	1.041256	
55901.840783	1.035018	
55901.861215	1.022941	
55901.881648	1.006561	
55901.902081	0.985145	
55901.922513	0.962689	
55901.942946	0.954787	
55901.963378	0.968606	
55901.983811	0.992040	
55902.004244	1.011942	
55902.024676	1.026697	
55902.045109	1.036980	
55902.065542	1.040864	
55902.085974	1.037691	
55902.106407	1.029217	
55902.126839	1.017993	
